tensor(1.0345, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_951.jpg
tensor(-0.5653, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_952.jpg
tensor(0.7206, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_953.jpg
tensor(-0.6883, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_954.jpg
tensor(-0.3480, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_955.jpg
tensor(-0.0450, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_956.jpg
tensor(0.2382, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_957.jpg
tensor(-0.3545, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_958.jpg
tensor(-0.2591, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_959.jpg
tensor(-0.0334, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_960.jpg
tensor(0.3648, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_961.jpg
tensor(-0.5712, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_962.jpg
tensor(-0.1686, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_963.jpg
tensor(0.6761, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_964.jpg
tensor(1.0167, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_965.jpg
tensor(0.6274, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_966.jpg
tensor(-0.3226, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_967.jpg
tensor(-0.3459, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_968.jpg
tensor(0.1736, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_969.jpg
tensor(-0.1012, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_970.jpg
tensor(0.2965, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_971.jpg
tensor(0.8532, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_972.jpg
tensor(-0.5321, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_973.jpg
tensor(-0.0714, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_974.jpg
tensor(-0.1410, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_975.jpg
tensor(-0.1376, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_976.jpg
tensor(-0.5512, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_977.jpg
tensor(0.3340, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_978.jpg
tensor(0.2165, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_979.jpg
tensor(-0.1884, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_980.jpg
tensor(-0.2008, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_981.jpg
tensor(0.4907, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_982.jpg
tensor(0.2843, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_983.jpg
tensor(-0.1916, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_984.jpg
tensor(0.6810, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_985.jpg
tensor(-0.3941, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_986.jpg
tensor(-0.3124, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_987.jpg
tensor(-0.3383, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_988.jpg
tensor(0.4622, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_989.jpg
tensor(0.3924, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_990.jpg
tensor(0.3687, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_991.jpg
tensor(-0.8345, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_992.jpg
tensor(0.0243, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_993.jpg
tensor(-0.1655, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_994.jpg
tensor(0.1440, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_995.jpg
tensor(0.9235, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_996.jpg
tensor(-0.3938, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_997.jpg
tensor(-0.6037, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_998.jpg
tensor(0.1651, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_999.jpg
tensor(-0.2553, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_1000.jpg
tensor(-0.1019, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1001.jpg
tensor(0.0672, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_1002.jpg
tensor(-0.6071, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_1003.jpg
tensor(-0.2835, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1004.jpg
tensor(0.0144, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_1005.jpg
tensor(-0.3951, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_1006.jpg
tensor(1.2233, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_1007.jpg
tensor(-0.6059, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1008.jpg
tensor(0.4536, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_1009.jpg
tensor(0.6297, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_1010.jpg
tensor(0.7035, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1011.jpg
tensor(0.2137, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_1012.jpg
tensor(-0.6095, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_1013.jpg
tensor(0.0309, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_1014.jpg
tensor(0.8695, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1015.jpg
tensor(0.0354, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_1016.jpg
tensor(0.2152, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_1017.jpg
tensor(-0.2164, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_1018.jpg
tensor(0.4162, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_1019.jpg
tensor(-0.2188, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_1020.jpg
tensor(-0.3443, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_1021.jpg
tensor(-0.1105, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_1022.jpg
tensor(0.5707, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_1023.jpg
tensor(-0.2118, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_1024.jpg
tensor(-0.3432, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_1025.jpg
tensor(-0.0361, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_1026.jpg
tensor(-0.1511, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1027.jpg
tensor(0.1477, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_1028.jpg
tensor(0.7721, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_1029.jpg
tensor(-0.0485, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_1030.jpg
tensor(0.7156, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_1031.jpg
tensor(-0.7216, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_1032.jpg
tensor(1.3227, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_1033.jpg
tensor(-0.6750, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_1034.jpg
tensor(-0.3163, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1035.jpg
tensor(0.4682, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_1036.jpg
tensor(0.7832, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_1037.jpg
tensor(-0.3367, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_1038.jpg
tensor(-0.7504, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_1039.jpg
tensor(-0.3507, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_1040.jpg
tensor(-0.2271, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_1041.jpg
tensor(1.0975, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_1042.jpg
tensor(0.1057, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_1043.jpg
tensor(0.4818, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_1044.jpg
tensor(-0.0870, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_1045.jpg
tensor(-0.5331, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_1046.jpg
tensor(-0.2427, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_1047.jpg
tensor(0.1488, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_1048.jpg
tensor(0.7890, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_1049.jpg
tensor(-0.5665, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_1050.jpg
tensor(-0.9405, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_1051.jpg
tensor(-0.5348, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_1052.jpg
tensor(-0.4277, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_1053.jpg
tensor(-0.5881, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1054.jpg
tensor(-0.5774, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_1055.jpg
tensor(0.3410, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_1056.jpg
tensor(-0.7985, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_1057.jpg
tensor(-0.3974, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_1058.jpg
tensor(0.4507, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_1059.jpg
tensor(0.1337, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_1060.jpg
tensor(0.6569, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_1061.jpg
tensor(0.3084, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_1062.jpg
tensor(0.5572, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_1063.jpg
tensor(-1.1054, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_1064.jpg
tensor(1.2090, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_1065.jpg
tensor(0.4976, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_1066.jpg
tensor(-0.1856, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_1067.jpg
tensor(-0.3555, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_1068.jpg
tensor(0.2642, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_1069.jpg
tensor(-0.3917, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1070.jpg
tensor(0.9075, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_1071.jpg
tensor(-0.1932, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_1072.jpg
tensor(-0.3194, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1073.jpg
tensor(-0.7285, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_1074.jpg
tensor(0.1038, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_1075.jpg
tensor(1.0018, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_1076.jpg
tensor(-0.3000, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_1077.jpg
tensor(-0.2969, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_1078.jpg
tensor(0.5040, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_1079.jpg
tensor(0.3807, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_1080.jpg
tensor(-1.3108, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_1081.jpg
tensor(-0.3870, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_1082.jpg
tensor(0.0221, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_1083.jpg
tensor(0.5020, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1084.jpg
tensor(0.6312, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_1085.jpg
tensor(0.2320, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_1086.jpg
tensor(0.6567, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_1087.jpg
tensor(-0.2433, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_1088.jpg
tensor(1.1406, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_1089.jpg
tensor(-0.1912, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_1090.jpg
tensor(0.4281, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_1091.jpg
tensor(-0.5649, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_1092.jpg
tensor(0.1569, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_1093.jpg
tensor(-0.7616, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_1094.jpg
tensor(1.0567, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_1095.jpg
tensor(-0.5275, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_1096.jpg
tensor(-0.1283, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_1097.jpg
tensor(-0.2796, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1098.jpg
tensor(0.2651, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1099.jpg
tensor(-1.1717, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_1100.jpg
tensor(0.0469, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_1101.jpg
tensor(-0.1792, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_1102.jpg
tensor(0.9818, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_1103.jpg
tensor(-0.1113, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_1104.jpg
tensor(-0.5603, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_1105.jpg
tensor(-0.4518, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1106.jpg
tensor(0.3853, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_1107.jpg
tensor(-0.4087, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_1108.jpg
tensor(0.4661, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_1109.jpg
tensor(-0.7888, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_1110.jpg
tensor(0.6842, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_1111.jpg
tensor(0.4621, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_1112.jpg
tensor(-0.2554, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_1113.jpg
tensor(0.1081, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_1114.jpg
tensor(-0.5858, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_1115.jpg
tensor(0.2562, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1116.jpg
tensor(-0.4691, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_1117.jpg
tensor(-0.1913, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_1118.jpg
tensor(0.6739, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_1119.jpg
tensor(0.8257, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_1120.jpg
tensor(-0.4083, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_1121.jpg
tensor(0.6244, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_1122.jpg
tensor(-0.7230, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_1123.jpg
tensor(0.5015, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_1124.jpg
tensor(-0.3474, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_1125.jpg
tensor(-0.6083, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_1126.jpg
tensor(0.3692, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_1127.jpg
tensor(-0.5593, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1128.jpg
tensor(0.8014, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_1129.jpg
tensor(-0.1222, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_1130.jpg
tensor(-0.5216, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_1131.jpg
tensor(0.2906, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_1132.jpg
tensor(-0.0019, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_1133.jpg
tensor(-0.2080, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_1134.jpg
tensor(-0.3497, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_1135.jpg
tensor(0.6731, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_1136.jpg
tensor(0.6578, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_1137.jpg
tensor(0.2544, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_1138.jpg
